geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
e87977681,20230407,-0.857,-0.877,-0.827,-0.786,-0.821,-0.916,0.607,1.021,0.647,1.763,0.998,-1.464,0.996,2.549,-0.102,0.78,0.242,-1.92,0.505,0.02,0.025,0.02,0.0,0.483,0.463,0.218,0.0,0.091,0.397,0.019,-0.489,-0.588,-0.53,-1.253,-2.006
2d17f1842,20230404,-1.027,-1.052,-1.021,-0.988,-1.012,-1.046,1.976,4.214,2.65,0.342,-0.094,-1.11,1.319,5.568,-0.041,-0.284,-0.237,-1.024,0.051,0.005,0.006,0.003,0.0,0.448,0.402,0.131,0.0,0.088,0.352,0.009,-0.671,-0.73,-0.656,-0.7,-0.931
2d17f1842,20230405,-1.001,-1.028,-0.99,-0.964,-0.978,-1.02,1.277,2.574,1.314,0.279,0.707,-0.742,1.395,3.96,-0.096,0.383,0.755,-0.742,0.667,0.007,0.009,0.005,0.0,0.483,0.491,0.162,0.0,0.082,0.451,0.013,-0.642,-0.704,-0.64,-0.62,-2.218
2d17f1842,20230406,-1.005,-1.023,-0.993,-0.963,-0.976,-1.025,1.073,3.02,1.652,0.575,1.085,-0.995,0.24,3.506,-0.134,0.456,0.876,-1.107,0.747,0.006,0.008,0.004,0.0,0.414,0.411,0.125,0.0,0.07,0.404,0.009,-0.646,-0.707,-0.628,-0.58,-0.516
2d17f1842,20230407,-1.003,-1.017,-1.0,-0.963,-0.977,-1.022,1.137,3.328,1.211,0.566,1.003,-0.694,0.52,4.265,-0.203,0.224,0.303,-0.712,0.727,0.007,0.009,0.006,0.0,0.448,0.443,0.193,0.0,0.076,0.383,0.016,-0.645,-0.705,-0.626,-0.537,-0.367
a2f7f4523,20230404,-1.023,-1.068,-1.06,-0.997,-1.008,-1.022,0.871,0.98,0.613,-1.778,-0.909,0.436,1.263,2.324,-0.244,-1.297,-0.188,0.665,0.374,0.004,0.004,0.003,0.0,0.414,0.3,0.11,0.0,0.085,0.286,0.008,-0.656,-0.71,-0.64,-0.749,-0.296
a2f7f4523,20230405,-0.992,-1.029,-0.986,-0.971,-0.981,-0.984,-0.131,0.259,0.926,-1.796,-1.169,0.354,-0.506,0.769,-0.123,-1.578,-0.582,0.599,0.626,0.006,0.006,0.005,0.0,0.345,0.255,0.122,0.0,0.079,0.23,0.01,-0.618,-0.672,-0.619,-0.704,-1.188
a2f7f4523,20230406,-0.985,-1.018,-0.973,-0.972,-0.977,-0.985,0.087,0.651,1.029,-1.868,-0.884,0.347,-0.13,1.046,-0.105,-2.043,-0.536,0.957,0.778,0.006,0.006,0.005,0.0,0.379,0.256,0.124,0.0,0.064,0.237,0.013,-0.616,-0.671,-0.622,-0.67,-1.671
a2f7f4523,20230407,-0.977,-1.014,-0.915,-0.961,-0.976,-0.971,0.3,0.568,2.785,-1.568,-1.313,0.661,0.356,1.449,0.725,-0.88,-0.827,0.927,0.424,0.007,0.007,0.007,0.0,0.345,0.287,0.174,0.0,0.055,0.259,0.015,-0.611,-0.668,-0.619,-0.771,-1.787
9797336e4,20230404,-0.624,-0.681,-0.68,-0.759,-0.746,-0.692,1.186,0.574,1.072,-1.158,-0.639,1.004,1.251,0.378,0.126,-0.94,-0.721,1.059,0.707,0.023,0.023,0.017,0.0,0.345,0.256,0.116,0.0,0.104,0.277,0.009,-0.375,-0.452,-0.444,-0.663,-1.507
9797336e4,20230405,-0.343,-0.363,-0.382,-0.565,-0.485,-0.382,1.005,0.809,0.839,-0.96,0.107,1.824,0.731,0.523,0.067,-0.907,-0.326,1.587,0.606,0.041,0.04,0.033,0.0,0.379,0.268,0.137,0.0,0.067,0.255,0.011,-0.122,-0.254,-0.265,-0.806,-1.592
9797336e4,20230406,-0.337,-0.359,-0.404,-0.549,-0.491,-0.401,1.045,0.83,0.71,-0.735,0.047,1.58,1.15,0.595,-0.068,-0.333,-0.423,1.558,0.788,0.038,0.036,0.031,0.0,0.379,0.247,0.135,0.0,0.061,0.216,0.013,-0.13,-0.255,-0.287,-0.774,-1.851
9797336e4,20230407,-0.158,-0.147,-0.311,-0.433,-0.322,-0.193,1.34,1.356,0.496,-0.608,0.557,2.302,1.183,0.697,-0.093,-0.012,0.084,1.901,0.727,0.052,0.05,0.047,0.0,0.414,0.282,0.166,0.0,0.07,0.268,0.015,0.041,-0.171,-0.153,-1.024,-1.878
7beb2fd05,20230404,-0.282,-0.364,-0.292,-0.383,-0.456,-0.488,0.74,-0.062,0.349,-0.258,-1.02,-1.306,1.415,0.212,-0.231,-0.01,-0.479,-1.566,0.899,0.048,0.054,0.038,0.0,0.379,0.324,0.137,0.0,0.082,0.3,0.011,-0.129,-0.139,-0.252,0.302,-1.199
7beb2fd05,20230405,0.054,0.018,0.078,-0.052,-0.101,-0.218,0.782,0.359,0.362,0.26,-0.209,-1.075,0.624,0.533,-0.265,0.17,-0.111,-1.283,0.374,0.071,0.088,0.057,0.0,0.379,0.367,0.141,0.0,0.073,0.35,0.013,0.163,0.097,-0.028,-0.052,-1.056
7beb2fd05,20230406,0.074,0.023,0.097,-0.056,-0.143,-0.247,0.886,0.365,0.452,0.363,-0.395,-1.191,1.115,0.763,-0.198,0.505,-0.447,-1.41,0.323,0.067,0.082,0.055,0.0,0.379,0.357,0.144,0.0,0.107,0.339,0.013,0.139,0.09,-0.056,0.028,-1.124
7beb2fd05,20230407,0.186,0.166,0.192,0.068,-0.022,-0.14,1.09,0.757,0.434,0.613,-0.132,-0.957,1.231,1.509,-0.216,0.731,0.11,-1.177,0.576,0.078,0.095,0.077,0.0,0.414,0.374,0.182,0.0,0.07,0.36,0.015,0.241,0.138,0.038,-0.164,-1.0
60d42ef06,20230404,-0.933,-0.981,-0.969,-0.921,-0.932,-0.967,1.768,1.444,0.636,0.213,0.584,0.044,2.618,1.373,-0.19,-0.43,0.196,0.173,0.263,0.009,0.011,0.006,0.0,0.414,0.35,0.122,0.0,0.082,0.3,0.009,-0.583,-0.664,-0.594,-1.158,-1.325
60d42ef06,20230405,-0.83,-0.865,-0.774,-0.832,-0.838,-0.885,1.332,1.319,1.851,0.55,0.837,0.057,1.14,1.141,0.178,-0.339,0.148,-0.365,0.586,0.016,0.021,0.012,0.0,0.414,0.405,0.134,0.0,0.079,0.376,0.016,-0.485,-0.589,-0.531,-1.198,-2.134
60d42ef06,20230406,-0.821,-0.852,-0.8,-0.817,-0.807,-0.873,1.329,1.415,1.323,0.899,1.685,0.281,1.437,1.277,-0.031,0.039,0.612,0.031,0.121,0.018,0.022,0.012,0.0,0.448,0.425,0.14,0.0,0.091,0.404,0.01,-0.485,-0.588,-0.533,-1.139,-2.214
60d42ef06,20230407,-0.778,-0.814,-0.812,-0.76,-0.779,-0.846,1.653,1.534,0.787,1.673,1.466,0.188,1.907,0.722,-0.213,1.756,0.4,-0.404,0.576,0.022,0.027,0.02,0.0,0.483,0.446,0.192,0.0,0.107,0.452,0.016,-0.444,-0.567,-0.467,-1.312,-0.557
1ca6f78f7,20230404,-0.287,-0.302,-0.295,-0.375,-0.417,-0.529,1.466,1.304,0.95,0.861,0.332,-0.841,1.179,0.533,-0.096,-0.019,-0.162,-1.387,0.96,0.046,0.056,0.035,0.0,0.379,0.355,0.133,0.0,0.07,0.31,0.009,-0.099,-0.218,-0.234,-0.479,-1.077
1ca6f78f7,20230405,0.249,0.272,0.012,0.063,0.024,-0.209,2.061,2.007,0.287,1.648,1.192,-0.567,1.62,1.305,-0.24,0.781,0.476,-1.279,0.596,0.078,0.099,0.06,0.0,0.414,0.408,0.144,0.0,0.076,0.384,0.013,0.306,0.052,0.067,-0.856,-1.345
1ca6f78f7,20230406,0.224,0.246,0.039,0.039,0.003,-0.224,1.946,1.888,0.514,1.471,1.047,-0.688,1.737,1.091,-0.144,0.389,0.686,-1.294,0.869,0.075,0.095,0.057,0.0,0.414,0.408,0.143,0.0,0.073,0.386,0.012,0.272,0.044,0.127,-0.762,0.089
1ca6f78f7,20230407,0.6,0.666,0.323,0.413,0.311,-0.007,2.442,2.532,0.469,2.385,1.517,-0.496,1.885,1.24,-0.176,1.222,0.274,-1.295,0.283,0.105,0.127,0.093,0.0,0.448,0.418,0.181,0.0,0.085,0.384,0.014,0.545,0.178,0.244,-1.08,-1.344
4bac9c468,20230404,-0.675,-0.681,-0.539,-0.731,-0.735,-0.759,0.536,0.814,1.668,-0.763,-0.625,-0.745,0.847,2.245,0.04,-0.992,-0.233,-0.634,0.455,0.023,0.028,0.018,0.0,0.379,0.353,0.131,0.0,0.064,0.362,0.01,-0.382,-0.422,-0.451,0.159,-1.813
4bac9c468,20230405,-0.505,-0.495,-0.371,-0.603,-0.579,-0.619,0.684,0.955,1.242,-0.528,-0.096,-0.435,0.849,1.846,-0.132,-0.745,0.162,0.021,0.414,0.032,0.036,0.027,0.0,0.379,0.319,0.146,0.0,0.061,0.298,0.016,-0.238,-0.293,-0.338,-0.028,-1.34
4bac9c468,20230406,-0.479,-0.453,-0.397,-0.588,-0.587,-0.615,0.793,1.233,0.919,-0.377,-0.271,-0.446,1.16,2.208,-0.124,-0.343,-0.067,-0.276,0.04,0.034,0.039,0.029,0.0,0.414,0.355,0.16,0.0,0.107,0.353,0.02,-0.218,-0.286,-0.321,-0.115,-0.952
4bac9c468,20230407,-0.511,-0.461,-0.379,-0.581,-0.568,-0.608,0.534,1.292,1.027,-0.311,-0.05,-0.372,0.998,2.892,-0.128,-0.252,0.221,0.11,0.455,0.034,0.04,0.036,0.0,0.379,0.346,0.189,0.0,0.079,0.328,0.017,-0.228,-0.298,-0.338,-0.144,-1.334
e64fa4b59,20230404,-0.713,-0.681,-0.496,-0.744,-0.748,-0.801,1.832,3.125,2.527,0.812,0.98,0.237,1.233,3.417,0.203,0.41,0.384,-0.2,0.505,0.024,0.03,0.015,0.0,0.483,0.453,0.128,0.0,0.088,0.42,0.01,-0.389,-0.517,-0.456,-1.24,-1.413
e64fa4b59,20230405,-0.504,-0.454,-0.3,-0.567,-0.547,-0.629,1.352,2.209,1.668,0.812,1.202,0.233,0.748,2.555,-0.027,0.467,0.693,-0.151,0.505,0.038,0.05,0.029,0.0,0.448,0.465,0.153,0.0,0.076,0.416,0.012,-0.206,-0.372,-0.32,-1.157,-1.63
e64fa4b59,20230406,-0.474,-0.405,-0.34,-0.533,-0.525,-0.617,1.525,2.602,1.457,1.039,1.21,0.093,1.156,3.07,-0.07,0.859,0.238,-0.024,0.03,0.041,0.048,0.032,0.0,0.483,0.427,0.165,0.0,0.137,0.4,0.018,-0.175,-0.352,-0.3,-1.184,-1.443
e64fa4b59,20230407,-0.467,-0.401,-0.3,-0.535,-0.55,-0.613,1.729,2.78,1.631,1.126,0.951,0.302,1.641,3.062,0.156,1.309,-0.16,-0.111,0.202,0.04,0.05,0.04,0.0,0.448,0.443,0.205,0.0,0.082,0.418,0.02,-0.183,-0.368,-0.307,-1.273,-1.384
fcec8726b,20230404,-0.683,-0.687,-0.47,-0.697,-0.725,-0.792,0.581,0.906,2.391,-0.22,-0.584,-1.611,1.039,2.137,0.178,-0.375,-0.461,-1.371,0.495,0.024,0.028,0.017,0.0,0.379,0.337,0.123,0.0,0.07,0.335,0.009,-0.378,-0.43,-0.448,-0.199,-1.648
fcec8726b,20230405,-0.54,-0.53,-0.342,-0.579,-0.574,-0.691,0.669,0.976,1.713,-0.02,0.138,-1.464,0.669,1.774,-0.004,-0.198,0.496,-1.056,0.525,0.031,0.035,0.024,0.0,0.379,0.323,0.131,0.0,0.073,0.294,0.01,-0.267,-0.322,-0.343,-0.154,-1.022
fcec8726b,20230406,-0.538,-0.522,-0.452,-0.569,-0.58,-0.693,0.707,1.09,0.993,0.163,0.064,-1.466,0.727,1.947,-0.113,0.33,0.185,-1.205,0.97,0.031,0.038,0.025,0.0,0.379,0.366,0.146,0.0,0.085,0.349,0.017,-0.268,-0.326,-0.38,-0.229,-1.917
fcec8726b,20230407,-0.548,-0.52,-0.387,-0.562,-0.573,-0.694,0.536,1.073,1.249,0.212,0.106,-1.536,0.708,2.496,-0.022,0.17,0.417,-1.199,0.071,0.032,0.039,0.033,0.0,0.379,0.368,0.185,0.0,0.079,0.335,0.017,-0.264,-0.329,-0.379,-0.299,-1.815
6c36149ec,20230404,-0.936,-0.966,-0.919,-0.874,-0.898,-1.001,1.406,1.936,0.636,2.449,1.988,-2.377,0.865,1.704,-0.071,1.315,1.417,-3.278,0.444,0.01,0.013,0.007,0.0,0.414,0.407,0.127,0.0,0.067,0.369,0.009,-0.567,-0.653,-0.588,-1.316,-2.021
6c36149ec,20230405,-0.858,-0.881,-0.796,-0.814,-0.829,-0.965,1.034,1.415,1.502,1.94,1.877,-2.549,0.792,1.083,-0.06,0.693,1.916,-3.623,0.434,0.014,0.02,0.012,0.0,0.414,0.448,0.145,0.0,0.067,0.42,0.012,-0.506,-0.595,-0.532,-1.072,-0.986
6c36149ec,20230406,-0.838,-0.856,-0.844,-0.812,-0.839,-0.963,1.867,2.405,0.753,2.097,1.591,-2.43,1.915,2.954,-0.124,0.721,0.643,-3.322,0.505,0.015,0.02,0.011,0.0,0.448,0.466,0.146,0.0,0.122,0.456,0.02,-0.505,-0.597,-0.54,-1.096,-1.854
6c36149ec,20230407,-0.845,-0.856,-0.835,-0.791,-0.828,-0.958,1.354,2.084,0.677,2.63,1.72,-2.397,1.01,2.039,-0.162,1.583,0.582,-3.606,0.131,0.016,0.021,0.015,0.0,0.448,0.447,0.18,0.0,0.073,0.367,0.017,-0.493,-0.593,-0.54,-1.234,-1.896
b1876417d,20230404,-0.636,-0.674,-0.708,-0.695,-0.701,-0.758,3.324,3.066,1.34,1.878,1.945,1.224,2.89,2.069,0.054,0.535,-0.1,0.275,0.606,0.028,0.032,0.017,0.0,0.448,0.396,0.125,0.0,0.095,0.36,0.01,-0.397,-0.554,-0.457,-1.585,-1.223
b1876417d,20230405,-0.338,-0.352,-0.419,-0.419,-0.405,-0.53,2.799,2.719,0.839,2.244,2.416,0.976,2.572,1.727,-0.115,1.009,0.775,-0.09,0.333,0.047,0.06,0.035,0.0,0.448,0.442,0.149,0.0,0.073,0.434,0.013,-0.153,-0.392,-0.268,-1.562,-1.354
b1876417d,20230406,-0.177,-0.202,-0.379,-0.366,-0.347,-0.441,3.595,3.321,0.661,2.147,2.355,1.497,3.067,2.014,-0.127,1.039,0.133,0.54,0.444,0.053,0.06,0.037,0.0,0.448,0.396,0.143,0.0,0.076,0.378,0.012,-0.087,-0.359,-0.194,-1.681,-1.001
b1876417d,20230407,-0.023,-0.002,-0.218,-0.183,-0.147,-0.311,3.506,3.628,0.403,2.716,2.998,1.51,2.885,1.971,-0.195,1.929,0.498,0.286,0.737,0.068,0.081,0.059,0.0,0.483,0.44,0.186,0.0,0.116,0.399,0.021,0.06,-0.29,-0.067,-1.774,0.174
40d7511ce,20230404,-0.187,-0.174,-0.104,-0.279,-0.24,-0.306,1.066,1.105,0.873,0.637,0.965,0.518,0.811,0.979,-0.054,-0.293,0.614,-0.219,0.141,0.06,0.073,0.047,0.0,0.414,0.387,0.146,0.0,0.085,0.362,0.011,0.085,-0.127,-0.117,-0.991,-1.678
40d7511ce,20230405,0.337,0.389,0.588,0.145,0.225,0.127,1.174,1.225,1.213,0.8,1.184,0.669,1.131,1.307,0.042,-0.02,0.188,-0.042,0.263,0.095,0.115,0.079,0.0,0.448,0.403,0.163,0.0,0.073,0.363,0.013,0.537,0.214,0.234,-1.038,-1.698
40d7511ce,20230406,0.363,0.409,0.434,0.204,0.265,0.147,1.198,1.206,0.72,1.07,1.308,0.673,1.126,1.261,-0.162,0.418,0.128,-0.012,0.788,0.096,0.118,0.08,0.0,0.448,0.409,0.162,0.0,0.076,0.376,0.012,0.557,0.229,0.288,-1.046,-0.683
40d7511ce,20230407,0.544,0.609,0.516,0.377,0.416,0.26,1.481,1.536,0.504,1.49,1.535,0.723,1.214,1.051,-0.159,1.091,0.111,-0.072,0.273,0.114,0.131,0.112,0.0,0.483,0.407,0.206,0.0,0.088,0.369,0.018,0.684,0.28,0.347,-1.17,-1.426
ed73c370f,20230404,-0.655,-0.697,-0.773,-0.644,-0.668,-0.805,3.232,2.893,0.416,3.738,3.29,0.322,3.182,1.422,-0.173,2.444,0.484,-1.41,0.556,0.028,0.035,0.018,0.0,0.483,0.455,0.135,0.0,0.085,0.437,0.011,-0.387,-0.575,-0.416,-1.954,-1.228
ed73c370f,20230405,-0.448,-0.444,-0.584,-0.493,-0.494,-0.645,3.225,3.52,0.394,3.174,3.176,0.897,2.758,1.887,-0.245,1.882,0.567,-0.72,0.515,0.042,0.052,0.026,0.0,0.517,0.464,0.133,0.0,0.098,0.453,0.011,-0.222,-0.475,-0.284,-1.877,-1.12
ed73c370f,20230406,-0.263,-0.222,-0.48,-0.308,-0.303,-0.538,3.184,3.733,0.278,3.721,3.704,0.686,2.514,2.587,-0.248,1.297,0.979,-0.957,0.596,0.053,0.07,0.036,0.0,0.517,0.507,0.148,0.0,0.107,0.517,0.015,-0.078,-0.397,-0.166,-1.955,-1.285
ed73c370f,20230407,-0.25,-0.222,-0.39,-0.332,-0.298,-0.49,3.378,3.768,0.876,3.352,3.76,1.429,2.318,1.677,-0.106,1.837,0.855,-0.182,0.545,0.057,0.071,0.043,0.0,0.552,0.507,0.175,0.0,0.104,0.469,0.016,-0.061,-0.4,-0.185,-1.995,-1.715
dd622cf7g,20230404,-0.729,-0.765,-0.782,-0.675,-0.737,-0.872,2.455,2.315,0.67,3.367,1.874,-1.304,2.171,1.717,-0.153,1.93,0.189,-3.379,0.949,0.025,0.031,0.017,0.0,0.448,0.447,0.141,0.0,0.098,0.389,0.012,-0.446,-0.568,-0.478,-1.142,-1.219
dd622cf7g,20230405,-0.511,-0.526,-0.596,-0.508,-0.549,-0.752,2.979,3.033,0.749,3.265,2.524,-0.992,2.645,2.416,-0.249,1.775,0.894,-2.896,0.222,0.036,0.047,0.025,0.0,0.448,0.46,0.141,0.0,0.073,0.406,0.011,-0.3,-0.467,-0.362,-1.211,-1.177
dd622cf7g,20230406,-0.452,-0.457,-0.593,-0.425,-0.493,-0.721,2.755,2.886,0.385,3.728,2.552,-1.084,1.877,1.918,-0.263,2.206,0.575,-3.019,0.081,0.041,0.058,0.029,0.0,0.448,0.505,0.143,0.0,0.098,0.5,0.012,-0.245,-0.443,-0.318,-1.357,-1.55
dd622cf7g,20230407,-0.373,-0.361,-0.464,-0.344,-0.386,-0.672,3.083,3.394,0.509,4.14,3.411,-0.817,2.383,2.108,-0.184,2.294,2.566,-2.736,0.606,0.047,0.058,0.044,0.0,0.483,0.459,0.203,0.0,0.076,0.403,0.019,-0.203,-0.42,-0.298,-1.418,-1.393
2d98f405h,20230404,-0.023,-0.089,0.173,-0.076,-0.104,-0.192,0.031,-0.579,0.634,-0.369,-0.66,-1.307,1.025,0.272,-0.173,-0.083,-0.019,-1.222,0.909,0.067,0.083,0.054,0.0,0.379,0.35,0.135,0.0,0.067,0.378,0.01,0.152,0.207,-0.038,0.607,-1.088
2d98f405h,20230405,0.373,0.324,0.692,0.301,0.303,0.137,0.12,-0.381,0.756,0.007,-0.124,-1.064,0.17,-0.241,-0.19,0.162,0.021,-1.087,0.404,0.093,0.116,0.079,0.0,0.379,0.364,0.148,0.0,0.073,0.382,0.013,0.495,0.514,0.21,0.323,-1.363
2d98f405h,20230406,0.394,0.331,0.681,0.316,0.299,0.115,0.166,-0.404,0.591,0.069,-0.166,-1.214,0.508,-0.215,-0.214,0.378,0.014,-1.142,0.253,0.09,0.112,0.08,0.0,0.379,0.356,0.152,0.0,0.064,0.376,0.02,0.474,0.512,0.244,0.375,-0.646
2d98f405h,20230407,0.464,0.443,0.751,0.42,0.336,0.195,0.23,-0.15,0.545,0.309,-0.275,-1.057,0.337,-0.224,-0.217,0.699,-0.049,-1.055,0.343,0.103,0.123,0.109,0.0,0.414,0.364,0.194,0.0,0.079,0.374,0.017,0.561,0.554,0.302,0.218,-0.995
d2482ab2j,20230404,-0.01,-0.067,0.314,0.003,-0.003,-0.097,-0.311,-0.857,0.425,-0.401,-0.543,-1.188,0.241,-0.18,-0.197,-0.24,-0.019,-1.138,0.939,0.072,0.089,0.061,0.0,0.379,0.35,0.143,0.0,0.07,0.328,0.018,0.221,0.302,-0.007,0.603,-1.351
d2482ab2j,20230405,0.406,0.363,0.888,0.369,0.414,0.249,-0.168,-0.642,0.785,-0.084,-0.013,-0.886,0.052,-0.193,-0.071,0.049,0.169,-0.876,0.788,0.1,0.122,0.084,0.0,0.379,0.359,0.148,0.0,0.073,0.35,0.012,0.581,0.623,0.283,0.321,-1.195
d2482ab2j,20230406,0.405,0.371,0.887,0.374,0.407,0.248,-0.172,-0.607,0.543,-0.122,-0.107,-0.953,0.328,0.069,-0.204,-0.186,0.076,-0.802,0.313,0.098,0.123,0.088,0.0,0.379,0.369,0.158,0.0,0.079,0.368,0.021,0.58,0.629,0.305,0.323,-1.103
d2482ab2j,20230407,0.463,0.468,0.915,0.486,0.436,0.317,-0.156,-0.419,0.595,0.177,-0.222,-0.842,0.054,-0.324,-0.209,0.493,-0.34,-0.707,0.747,0.11,0.134,0.12,0.0,0.414,0.375,0.201,0.0,0.079,0.369,0.018,0.656,0.65,0.48,0.157,0.265
3a216972k,20230404,0.268,0.231,0.543,0.008,0.048,0.152,-0.029,-0.47,0.83,-1.153,-1.014,-0.429,0.275,0.07,-0.147,-0.836,-0.211,-0.367,0.263,0.079,0.082,0.065,0.0,0.345,0.282,0.138,0.0,0.076,0.271,0.017,0.427,0.501,0.136,0.374,-1.259
3a216972k,20230405,0.815,0.796,1.285,0.455,0.534,0.643,0.059,-0.34,1.204,-0.827,-0.634,-0.197,0.299,0.007,0.18,-0.293,-0.21,-0.137,0.131,0.11,0.121,0.095,0.0,0.345,0.299,0.144,0.0,0.07,0.295,0.012,0.914,0.941,0.506,0.152,-1.309
3a216972k,20230406,0.801,0.782,1.118,0.442,0.497,0.619,0.018,-0.38,0.754,-0.826,-0.728,-0.234,0.398,0.149,-0.148,-0.381,-0.187,-0.02,0.273,0.105,0.114,0.092,0.0,0.345,0.294,0.147,0.0,0.07,0.282,0.019,0.882,0.928,0.561,0.196,-0.348
3a216972k,20230407,0.908,0.922,1.291,0.575,0.593,0.743,0.131,-0.154,0.871,-0.629,-0.706,-0.123,0.312,0.205,-0.03,0.022,0.113,0.077,0.242,0.119,0.127,0.125,0.0,0.379,0.3,0.184,0.0,0.079,0.289,0.016,0.993,0.997,0.565,0.112,-1.236
e67d4e4em,20230404,-0.084,-0.187,0.094,-0.075,-0.066,-0.152,0.194,-0.681,0.717,0.343,0.307,-0.275,0.966,-0.453,-0.048,-0.02,-0.315,-0.476,0.596,0.076,0.086,0.068,0.0,0.414,0.357,0.169,0.0,0.082,0.3,0.019,0.194,0.135,-0.001,-0.208,-1.013
e67d4e4em,20230405,0.478,0.403,0.904,0.528,0.581,0.412,0.205,-0.419,1.314,0.861,0.946,0.139,0.113,-0.412,0.294,0.428,0.096,-0.009,0.98,0.124,0.141,0.112,0.0,0.448,0.37,0.177,0.0,0.11,0.326,0.012,0.713,0.601,0.393,-0.333,-1.121
e67d4e4em,20230406,0.447,0.385,0.676,0.527,0.55,0.369,0.138,-0.427,0.643,0.976,0.908,0.02,0.01,-0.223,-0.053,0.701,0.154,-0.061,0.606,0.117,0.133,0.11,0.0,0.414,0.363,0.181,0.0,0.088,0.328,0.015,0.67,0.577,0.394,-0.297,-0.549
e67d4e4em,20230407,0.549,0.523,0.789,0.693,0.689,0.493,0.224,-0.183,0.548,1.29,1.066,0.164,0.528,-0.063,-0.196,1.145,0.096,0.116,0.131,0.135,0.154,0.15,0.0,0.448,0.385,0.225,0.0,0.079,0.336,0.019,0.783,0.652,0.523,-0.348,-0.39
addda1bfn,20230404,0.03,-0.02,0.467,-0.088,-0.089,0.034,-0.713,-1.21,0.557,-1.495,-1.571,-0.885,-0.6,-0.548,-0.184,-1.303,-0.713,-0.861,0.778,0.07,0.083,0.064,0.0,0.345,0.325,0.153,0.0,0.076,0.31,0.019,0.306,0.403,0.088,0.466,-0.866
addda1bfn,20230405,0.454,0.414,1.018,0.253,0.288,0.399,-0.426,-0.885,0.785,-1.133,-1.085,-0.625,-0.005,-0.316,-0.16,-0.717,-0.328,-0.559,0.586,0.097,0.112,0.08,0.0,0.379,0.328,0.142,0.0,0.091,0.319,0.012,0.673,0.737,0.361,0.247,-1.244
addda1bfn,20230406,0.437,0.427,1.09,0.268,0.274,0.403,-0.569,-0.9,0.823,-1.061,-1.148,-0.601,-0.365,-0.358,-0.096,-0.501,-0.612,-0.493,0.323,0.094,0.109,0.083,0.0,0.379,0.329,0.153,0.0,0.076,0.341,0.014,0.66,0.738,0.363,0.277,-1.182
addda1bfn,20230407,0.476,0.501,1.152,0.341,0.324,0.484,-0.576,-0.772,1.025,-0.962,-1.161,-0.491,-0.509,-0.506,0.038,-0.543,-0.818,-0.354,0.455,0.102,0.12,0.113,0.0,0.379,0.341,0.195,0.0,0.088,0.333,0.017,0.721,0.762,0.51,0.197,0.204
1f63c4d1p,20230404,0.229,0.184,0.541,0.058,0.08,0.14,0.16,-0.325,0.765,-0.664,-0.636,-0.266,0.815,-0.062,-0.135,-0.647,-0.44,-0.549,0.889,0.085,0.101,0.068,0.0,0.414,0.361,0.145,0.0,0.079,0.368,0.014,0.448,0.352,0.242,0.104,-1.13
1f63c4d1p,20230405,0.904,0.914,1.211,0.663,0.744,0.762,0.39,0.093,0.694,-0.088,0.074,0.165,0.595,-0.01,-0.124,-0.055,0.103,-0.266,0.606,0.134,0.166,0.104,0.0,0.414,0.402,0.147,0.0,0.098,0.408,0.013,1.076,0.786,0.791,-0.334,-0.723
1f63c4d1p,20230406,0.982,1.033,1.214,0.76,0.825,0.812,0.424,0.264,0.568,0.169,0.254,0.218,0.472,-0.054,-0.176,0.387,0.024,-0.181,0.808,0.14,0.173,0.111,0.0,0.448,0.421,0.156,0.0,0.085,0.421,0.015,1.137,0.817,0.772,-0.382,-1.287
1f63c4d1p,20230407,1.313,1.451,1.498,1.082,1.169,1.15,0.614,0.684,0.55,0.45,0.556,0.523,0.493,0.216,-0.155,0.532,-0.042,-0.03,0.667,0.17,0.201,0.159,0.0,0.448,0.407,0.191,0.0,0.088,0.382,0.017,1.489,0.975,1.088,-0.667,-0.814
7273df14q,20230404,0.357,0.295,0.784,0.25,0.253,0.232,-0.271,-0.828,0.817,-0.686,-0.794,-0.965,-0.215,-0.665,-0.125,-0.597,-0.264,-0.948,0.758,0.091,0.111,0.078,0.0,0.345,0.338,0.143,0.0,0.064,0.324,0.012,0.595,0.627,0.284,0.299,-1.2
7273df14q,20230405,0.98,0.964,1.43,0.756,0.809,0.742,0.085,-0.314,0.828,-0.337,-0.303,-0.623,0.11,-0.19,-0.104,-0.182,-0.047,-0.715,0.949,0.132,0.161,0.107,0.0,0.379,0.363,0.143,0.0,0.07,0.356,0.012,1.15,1.06,0.755,-0.008,-0.881
7273df14q,20230406,1.013,1.006,1.376,0.782,0.781,0.732,0.222,-0.148,0.658,-0.263,-0.431,-0.691,0.294,-0.133,-0.205,0.041,-0.252,-0.656,0.808,0.132,0.16,0.109,0.0,0.379,0.37,0.149,0.0,0.082,0.355,0.013,1.14,1.066,0.737,0.009,-0.995
